U2303/IN3,U2303,NAND3X0
U2303/IN2,U2303,NAND3X0
U2303/IN1,U2303,NAND3X0
B_reg/CLK,B_reg,DFFARX1
U2777/INP,U2777,INVX0
U3747/IN2,U3747,NAND2X0
U3747/IN1,U3747,NAND2X0
U2811/IN2,U2811,NOR2X0
U2811/IN1,U2811,NOR2X0
U913/IN4,U913,OAI22X1
U913/IN3,U913,OAI22X1
U913/IN2,U913,OAI22X1
U913/IN1,U913,OAI22X1
U2494/IN2,U2494,XNOR2X2
U2494/IN1,U2494,XNOR2X2
U2707/INP,U2707,INVX0
R728/U11/IN2,R728U11,AND2X1
R728/U11/IN1,R728U11,AND2X1
Add_122/U16/IN2,Add_122U16,AND2X1
Add_122/U16/IN1,Add_122U16,AND2X1
Reg3_reg[26]/CLK,Reg3_reg[26],DFFARX1
U2391/IN2,U2391,XNOR2X2
U2391/IN1,U2391,XNOR2X2
U2387/IN2,U2387,XNOR2X2
U2387/IN1,U2387,XNOR2X2
U507/IN4,U507,AO22X1
U507/IN3,U507,AO22X1
U507/IN2,U507,AO22X1
U507/IN1,U507,AO22X1
U3748/IN2,U3748,NAND2X0
U3748/IN1,U3748,NAND2X0
U2481/IN4,U2481,AO22X1
U2481/IN3,U2481,AO22X1
U2481/IN2,U2481,AO22X1
U2481/IN1,U2481,AO22X1
U909/IN4,U909,NAND4X0
U909/IN3,U909,NAND4X0
U909/IN2,U909,NAND4X0
U909/IN1,U909,NAND4X0
Sub_111/U38/IN2,Sub_111U38,AND2X1
Sub_111/U38/IN1,Sub_111U38,AND2X1
Sub_111/U83/INP,Sub_111U83,INVX0
R726/U6/INP,R726U6,INVX0
R726/U2_22/CI,R726U2_22,FADDX1
R726/U2_22/B,R726U2_22,FADDX1
R726/U2_22/A,R726U2_22,FADDX1
U2491/INP,U2491,DELLN1X2
R722/U116/INP,R722U116,INVX0
R722/U90/IN3,R722U90,NAND3X0
R722/U90/IN2,R722U90,NAND3X0
R722/U90/IN1,R722U90,NAND3X0
U2798/INP,U2798,NBUFFX2
R724/U1_21/CI,R724U1_21,FADDX1
R724/U1_21/B,R724U1_21,FADDX1
R724/U1_21/A,R724U1_21,FADDX1
U2528/INP,U2528,DELLN1X2
U3691/INP,U3691,DELLN1X2
U2320/IN4,U2320,AO22X1
U2320/IN3,U2320,AO22X1
U2320/IN2,U2320,AO22X1
U2320/IN1,U2320,AO22X1
Reg1_reg[23]/CLK,Reg1_reg[23],DFFARX1
Reg2_reg[23]/CLK,Reg2_reg[23],DFFARX1
U2498/INP,U2498,DELLN1X2
U2799/INP,U2799,NBUFFX2
R720/U73/IN3,R720U73,NAND3X0
R720/U73/IN2,R720U73,NAND3X0
R720/U73/IN1,R720U73,NAND3X0
U2572/IN4,U2572,NOR4X1
U2572/IN3,U2572,NOR4X1
U2572/IN2,U2572,NOR4X1
U2572/IN1,U2572,NOR4X1
U2571/IN4,U2571,NOR4X1
U2571/IN3,U2571,NOR4X1
U2571/IN2,U2571,NOR4X1
U2571/IN1,U2571,NOR4X1
U2569/IN4,U2569,NOR4X1
U2569/IN3,U2569,NOR4X1
U2569/IN2,U2569,NOR4X1
U2569/IN1,U2569,NOR4X1
U2570/IN4,U2570,NOR4X1
U2570/IN3,U2570,NOR4X1
U2570/IN2,U2570,NOR4X1
U2570/IN1,U2570,NOR4X1
U977/IN4,U977,AO22X1
U977/IN3,U977,AO22X1
U977/IN2,U977,AO22X1
U977/IN1,U977,AO22X1
Sub_111/U45/IN2,Sub_111U45,AND2X1
Sub_111/U45/IN1,Sub_111U45,AND2X1
Sub_111/U74/INP,Sub_111U74,INVX0
U2817/INP,U2817,NBUFFX2
R718/U112/IN2,R718U112,NAND2X0
R718/U112/IN1,R718U112,NAND2X0
R718/U113/IN2,R718U113,NAND2X0
R718/U113/IN1,R718U113,NAND2X0
R718/U114/IN2,R718U114,NAND2X0
R718/U114/IN1,R718U114,NAND2X0
U2515/INP,U2515,DELLN1X2
R714/U61/IN3,R714U61,NAND3X0
R714/U61/IN2,R714U61,NAND3X0
R714/U61/IN1,R714U61,NAND3X0
R716/U7/INP,R716U7,INVX0
R716/U26/IN3,R716U26,NAND3X0
R716/U26/IN2,R716U26,NAND3X0
R716/U26/IN1,R716U26,NAND3X0
U2416/INP,U2416,NBUFFX2
R712/U9/IN3,R712U9,NAND3X0
R712/U9/IN2,R712U9,NAND3X0
R712/U9/IN1,R712U9,NAND3X0
Sub_111/U46/IN2,Sub_111U46,AND2X1
Sub_111/U46/IN1,Sub_111U46,AND2X1
Sub_111/U75/INP,Sub_111U75,INVX0
Add_122/U13/IN2,Add_122U13,AND2X1
Add_122/U13/IN1,Add_122U13,AND2X1
Reg3_reg[22]/CLK,Reg3_reg[22],DFFARX1
R710/U11/IN2,R710U11,AND2X1
R710/U11/IN1,R710U11,AND2X1
R710/U71/INP,R710U71,INVX0
U2808/INP,U2808,NBUFFX2
U979/QN,U979,NOR4X0
IR_reg[23]/Q,IR_reg[23],DFFARX1
Sub_111/U94/Q,Sub_111U94,XOR2X1
U915/QN,U915,AOI22X1
U2303/QN,U2303,NAND3X0
B_reg/QN,B_reg,DFFARX1
U2777/ZN,U2777,INVX0
U3747/QN,U3747,NAND2X0
U2811/QN,U2811,NOR2X0
U913/QN,U913,OAI22X1
U2494/Q,U2494,XNOR2X2
U2707/ZN,U2707,INVX0
R728/U11/Q,R728U11,AND2X1
Add_122/U16/Q,Add_122U16,AND2X1
Reg3_reg[26]/Q,Reg3_reg[26],DFFARX1
U2391/Q,U2391,XNOR2X2
U2387/Q,U2387,XNOR2X2
U507/Q,U507,AO22X1
U3748/QN,U3748,NAND2X0
U2481/Q,U2481,AO22X1
U909/QN,U909,NAND4X0
Sub_111/U38/Q,Sub_111U38,AND2X1
Sub_111/U83/ZN,Sub_111U83,INVX0
R726/U6/ZN,R726U6,INVX0
R726/U2_22/CO,R726U2_22,FADDX1
U2491/Z,U2491,DELLN1X2
R722/U116/ZN,R722U116,INVX0
R722/U90/QN,R722U90,NAND3X0
U2798/Z,U2798,NBUFFX2
R724/U1_21/CO,R724U1_21,FADDX1
U2528/Z,U2528,DELLN1X2
U3691/Z,U3691,DELLN1X2
Datai[23],Datai[23],
U2320/Q,U2320,AO22X1
Reg1_reg[23]/Q,Reg1_reg[23],DFFARX1
Reg2_reg[23]/Q,Reg2_reg[23],DFFARX1
U2498/Z,U2498,DELLN1X2
U2799/Z,U2799,NBUFFX2
R720/U73/QN,R720U73,NAND3X0
U2572/QN,U2572,NOR4X1
U2571/QN,U2571,NOR4X1
U2569/QN,U2569,NOR4X1
U2570/QN,U2570,NOR4X1
U977/Q,U977,AO22X1
Sub_111/U45/Q,Sub_111U45,AND2X1
Sub_111/U74/ZN,Sub_111U74,INVX0
U2817/Z,U2817,NBUFFX2
R718/U112/QN,R718U112,NAND2X0
R718/U113/QN,R718U113,NAND2X0
R718/U114/QN,R718U114,NAND2X0
U2515/Z,U2515,DELLN1X2
R714/U61/QN,R714U61,NAND3X0
R716/U7/ZN,R716U7,INVX0
R716/U26/QN,R716U26,NAND3X0
U2416/Z,U2416,NBUFFX2
R712/U9/QN,R712U9,NAND3X0
Sub_111/U46/Q,Sub_111U46,AND2X1
Sub_111/U75/ZN,Sub_111U75,INVX0
Add_122/U13/Q,Add_122U13,AND2X1
Reg3_reg[22]/Q,Reg3_reg[22],DFFARX1
R710/U11/Q,R710U11,AND2X1
R710/U71/ZN,R710U71,INVX0
U2808/Z,U2808,NBUFFX2
U2822/IN3,U2822,OA21X1
U2822/IN2,U2822,OA21X1
U2822/IN1,U2822,OA21X1
U988/IN4,U988,AOI22X1
U988/IN3,U988,AOI22X1
U988/IN2,U988,AOI22X1
U988/IN1,U988,AOI22X1
U890/IN2,U890,XNOR2X1
U890/IN1,U890,XNOR2X1
U842/IN2,U842,XOR2X1
U842/IN1,U842,XOR2X1
U891/IN2,U891,XNOR2X1
U891/IN1,U891,XNOR2X1
U893/IN2,U893,XOR2X1
U893/IN1,U893,XOR2X1
U2744/IN2,U2744,NAND2X0
U2744/IN1,U2744,NAND2X0
D_reg[1]/CLK,D_reg[1],DFFARX1
U3753/IN2,U3753,NOR2X0
U3753/IN1,U3753,NOR2X0
U902/IN2,U902,XOR2X1
U902/IN1,U902,XOR2X1
R728/U7/IN2,R728U7,AND2X1
R728/U7/IN1,R728U7,AND2X1
U3798/INP,U3798,NBUFFX2
Reg0_reg[26]/CLK,Reg0_reg[26],DFFARX1
Add_122/U32/IN2,Add_122U32,XOR2X1
Add_122/U32/IN1,Add_122U32,XOR2X1
U3638/INP,U3638,DELLN1X2
U3689/IN2,U3689,NOR2X0
U3689/IN1,U3689,NOR2X0
U2568/IN2,U2568,AND2X4
U2568/IN1,U2568,AND2X4
U2704/INP,U2704,INVX0
U2445/IN4,U2445,AO22X1
U2445/IN3,U2445,AO22X1
U2445/IN2,U2445,AO22X1
U2445/IN1,U2445,AO22X1
U3690/IN2,U3690,XOR2X2
U3690/IN1,U3690,XOR2X2
U2415/INP,U2415,INVX0
Sub_111/U42/IN2,Sub_111U42,AND2X1
Sub_111/U42/IN1,Sub_111U42,AND2X1
Sub_111/U84/INP,Sub_111U84,INVX0
U3750/IN2,U3750,NAND2X0
U3750/IN1,U3750,NAND2X0
IR_reg[27]/CLK,IR_reg[27],DFFARX1
Sub_111/U90/IN2,Sub_111U90,XOR2X1
Sub_111/U90/IN1,Sub_111U90,XOR2X1
R726/U37/IN2,R726U37,NAND2X0
R726/U37/IN1,R726U37,NAND2X0
R726/U38/IN2,R726U38,NAND2X0
R726/U38/IN1,R726U38,NAND2X0
R726/U36/IN2,R726U36,NAND2X0
R726/U36/IN1,R726U36,NAND2X0
R722/U93/IN2,R722U93,NAND2X0
R722/U93/IN1,R722U93,NAND2X0
R722/U95/IN2,R722U95,NAND2X0
R722/U95/IN1,R722U95,NAND2X0
R722/U94/IN2,R722U94,NAND2X0
R722/U94/IN1,R722U94,NAND2X0
R724/U85/IN2,R724U85,NAND2X0
R724/U85/IN1,R724U85,NAND2X0
R724/U84/IN2,R724U84,NAND2X0
R724/U84/IN1,R724U84,NAND2X0
R724/U83/IN2,R724U83,NAND2X0
R724/U83/IN1,R724U83,NAND2X0
U2309/IN2,U2309,AND2X1
U2309/IN1,U2309,AND2X1
U419/IN5,U419,AO221X1
U419/IN4,U419,AO221X1
U419/IN3,U419,AO221X1
U419/IN2,U419,AO221X1
U419/IN1,U419,AO221X1
U2295/INP,U2295,DELLN1X2
R720/U55/IN2,R720U55,NAND2X0
R720/U55/IN1,R720U55,NAND2X0
R720/U57/IN2,R720U57,NAND2X0
R720/U57/IN1,R720U57,NAND2X0
R720/U56/IN2,R720U56,NAND2X0
R720/U56/IN1,R720U56,NAND2X0
Sub_111/U44/IN2,Sub_111U44,AND2X1
Sub_111/U44/IN1,Sub_111U44,AND2X1
Sub_111/U80/INP,Sub_111U80,INVX0
U2395/IN4,U2395,AND4X1
U2395/IN3,U2395,AND4X1
U2395/IN2,U2395,AND4X1
U2395/IN1,U2395,AND4X1
U3639/INP,U3639,INVX0
IR_reg[20]/CLK,IR_reg[20],DFFARX1
Sub_111/U97/IN2,Sub_111U97,XOR2X1
Sub_111/U97/IN1,Sub_111U97,XOR2X1
Reg0_reg[25]/CLK,Reg0_reg[25],DFFARX1
U2423/INP,U2423,DELLN2X2
R718/U135/INP,R718U135,INVX0
R718/U115/IN3,R718U115,NAND3X0
R718/U115/IN2,R718U115,NAND3X0
R718/U115/IN1,R718U115,NAND3X0
R714/U106/IN2,R714U106,NAND2X0
R714/U106/IN1,R714U106,NAND2X0
R714/U105/IN2,R714U105,NAND2X0
R714/U105/IN1,R714U105,NAND2X0
R714/U104/IN2,R714U104,NAND2X0
R714/U104/IN1,R714U104,NAND2X0
R716/U31/IN2,R716U31,NAND2X0
R716/U31/IN1,R716U31,NAND2X0
R716/U30/IN2,R716U30,NAND2X0
R716/U30/IN1,R716U30,NAND2X0
R716/U29/IN2,R716U29,NAND2X0
R716/U29/IN1,R716U29,NAND2X0
R712/U97/IN2,R712U97,NAND2X0
R712/U97/IN1,R712U97,NAND2X0
R712/U96/IN2,R712U96,NAND2X0
R712/U96/IN1,R712U96,NAND2X0
R712/U95/IN2,R712U95,NAND2X0
R712/U95/IN1,R712U95,NAND2X0
IR_reg[19]/CLK,IR_reg[19],DFFARX1
U2957/INP,U2957,INVX0
Sub_111/U98/IN2,Sub_111U98,XOR2X1
Sub_111/U98/IN1,Sub_111U98,XOR2X1
Add_122/U14/IN2,Add_122U14,AND2X1
Add_122/U14/IN1,Add_122U14,AND2X1
Reg3_reg[23]/CLK,Reg3_reg[23],DFFARX1
U2492/IN2,U2492,NOR2X0
U2492/IN1,U2492,NOR2X0
R710/U7/IN2,R710U7,AND2X1
R710/U7/IN1,R710U7,AND2X1
R710/U70/INP,R710U70,INVX0
U2822/Q,U2822,OA21X1
U988/QN,U988,AOI22X1
U890/Q,U890,XNOR2X1
U842/Q,U842,XOR2X1
U891/Q,U891,XNOR2X1
U893/Q,U893,XOR2X1
U2744/QN,U2744,NAND2X0
D_reg[1]/Q,D_reg[1],DFFARX1
U3753/QN,U3753,NOR2X0
U902/Q,U902,XOR2X1
R728/U7/Q,R728U7,AND2X1
U3798/Z,U3798,NBUFFX2
Reg0_reg[26]/Q,Reg0_reg[26],DFFARX1
Add_122/U32/Q,Add_122U32,XOR2X1
U3638/Z,U3638,DELLN1X2
U3689/QN,U3689,NOR2X0
U2568/Q,U2568,AND2X4
U2704/ZN,U2704,INVX0
U2445/Q,U2445,AO22X1
U3690/Q,U3690,XOR2X2
U2415/ZN,U2415,INVX0
Sub_111/U42/Q,Sub_111U42,AND2X1
Sub_111/U84/ZN,Sub_111U84,INVX0
U3750/QN,U3750,NAND2X0
IR_reg[27]/Q,IR_reg[27],DFFARX1
Sub_111/U90/Q,Sub_111U90,XOR2X1
R726/U37/QN,R726U37,NAND2X0
R726/U38/QN,R726U38,NAND2X0
R726/U36/QN,R726U36,NAND2X0
R722/U93/QN,R722U93,NAND2X0
R722/U95/QN,R722U95,NAND2X0
R722/U94/QN,R722U94,NAND2X0
R724/U85/QN,R724U85,NAND2X0
R724/U84/QN,R724U84,NAND2X0
R724/U83/QN,R724U83,NAND2X0
U2309/Q,U2309,AND2X1
U419/Q,U419,AO221X1
U2295/Z,U2295,DELLN1X2
Datai[24],Datai[24],
R720/U55/QN,R720U55,NAND2X0
R720/U57/QN,R720U57,NAND2X0
R720/U56/QN,R720U56,NAND2X0
Sub_111/U44/Q,Sub_111U44,AND2X1
Sub_111/U80/ZN,Sub_111U80,INVX0
U2395/Q,U2395,AND4X1
U3639/ZN,U3639,INVX0
IR_reg[20]/Q,IR_reg[20],DFFARX1
IR_reg[31]/QN,IR_reg[31],DFFARX1
Sub_111/U97/Q,Sub_111U97,XOR2X1
Reg0_reg[25]/Q,Reg0_reg[25],DFFARX1
U2423/Z,U2423,DELLN2X2
R718/U135/ZN,R718U135,INVX0
R718/U115/QN,R718U115,NAND3X0
R714/U106/QN,R714U106,NAND2X0
R714/U105/QN,R714U105,NAND2X0
R714/U104/QN,R714U104,NAND2X0
R716/U31/QN,R716U31,NAND2X0
R716/U30/QN,R716U30,NAND2X0
R716/U29/QN,R716U29,NAND2X0
R712/U97/QN,R712U97,NAND2X0
R712/U96/QN,R712U96,NAND2X0
R712/U95/QN,R712U95,NAND2X0
IR_reg[19]/Q,IR_reg[19],DFFARX1
U2957/ZN,U2957,INVX0
Sub_111/U98/Q,Sub_111U98,XOR2X1
Add_122/U14/Q,Add_122U14,AND2X1
Reg3_reg[23]/Q,Reg3_reg[23],DFFARX1
U2492/QN,U2492,NOR2X0
R710/U7/Q,R710U7,AND2X1
R710/U70/ZN,R710U70,INVX0
U889/IN3,U889,NOR3X0
U889/IN2,U889,NOR3X0
U889/IN1,U889,NOR3X0
U926/IN2,U926,XOR2X1
U926/IN1,U926,XOR2X1
U3628/INP,U3628,NBUFFX4
U841/IN3,U841,AO21X1
U841/IN2,U841,AO21X1
U841/IN1,U841,AO21X1
U2750/IN2,U2750,NAND2X0
U2750/IN1,U2750,NAND2X0
D_reg[0]/CLK,D_reg[0],DFFARX1
U2904/INP,U2904,INVX0
U837/IN4,U837,AO22X1
U837/IN3,U837,AO22X1
U837/IN2,U837,AO22X1
U837/IN1,U837,AO22X1
IR_reg[31]/CLK,IR_reg[31],DFFARX1
Sub_111/U43/IN2,Sub_111U43,AND2X1
Sub_111/U43/IN1,Sub_111U43,AND2X1
Sub_111/U79/INP,Sub_111U79,INVX0
U3661/INP,U3661,DELLN1X2
U3754/IN2,U3754,NOR2X0
U3754/IN1,U3754,NOR2X0
R728/U8/IN2,R728U8,AND2X1
R728/U8/IN1,R728U8,AND2X1
U411/IN4,U411,AO22X1
U411/IN3,U411,AO22X1
U411/IN2,U411,AO22X1
U411/IN1,U411,AO22X1
Reg1_reg[26]/CLK,Reg1_reg[26],DFFARX1
Reg2_reg[26]/CLK,Reg2_reg[26],DFFARX1
U2291/INP,U2291,DELLN1X2
Reg0_reg[24]/CLK,Reg0_reg[24],DFFARX1
U2422/INP,U2422,DELLN2X2
Add_122/U34/IN2,Add_122U34,XOR2X1
Add_122/U34/IN1,Add_122U34,XOR2X1
U2426/INP,U2426,DELLN1X2
U3688/IN2,U3688,NOR2X0
U3688/IN1,U3688,NOR2X0
U3678/IN2,U3678,NOR2X0
U3678/IN1,U3678,NOR2X0
U2371/INP,U2371,DELLN1X2
IR_reg[28]/CLK,IR_reg[28],DFFARX1
Sub_111/U89/IN2,Sub_111U89,XOR2X1
Sub_111/U89/IN1,Sub_111U89,XOR2X1
U2958/INP,U2958,INVX0
U3746/INP,U3746,INVX0
U919/IN4,U919,OA22X1
U919/IN3,U919,OA22X1
U919/IN2,U919,OA22X1
U919/IN1,U919,OA22X1
U3803/INP,U3803,NBUFFX2
R726/U39/IN3,R726U39,NAND3X0
R726/U39/IN2,R726U39,NAND3X0
R726/U39/IN1,R726U39,NAND3X0
R726/U78/INP,R726U78,INVX0
R722/U96/IN3,R722U96,NAND3X0
R722/U96/IN2,R722U96,NAND3X0
R722/U96/IN1,R722U96,NAND3X0
R722/U115/INP,R722U115,INVX0
R724/U86/IN3,R724U86,NAND3X0
R724/U86/IN2,R724U86,NAND3X0
R724/U86/IN1,R724U86,NAND3X0
U2566/INP,U2566,DELLN1X2
U3799/INP,U3799,NBUFFX2
U2982/IN2,U2982,AND2X1
U2982/IN1,U2982,AND2X1
R720/U58/IN3,R720U58,NAND3X0
R720/U58/IN2,R720U58,NAND3X0
R720/U58/IN1,R720U58,NAND3X0
IR_reg[21]/CLK,IR_reg[21],DFFARX1
U2959/INP,U2959,INVX0
Sub_111/U96/IN2,Sub_111U96,XOR2X1
Sub_111/U96/IN1,Sub_111U96,XOR2X1
U3755/IN2,U3755,NOR2X0
U3755/IN1,U3755,NOR2X0
U986/IN4,U986,AO22X1
U986/IN3,U986,AO22X1
U986/IN2,U986,AO22X1
U986/IN1,U986,AO22X1
U2815/IN2,U2815,NAND2X0
U2815/IN1,U2815,NAND2X0
U2318/IN4,U2318,AO22X1
U2318/IN3,U2318,AO22X1
U2318/IN2,U2318,AO22X1
U2318/IN1,U2318,AO22X1
Reg1_reg[25]/CLK,Reg1_reg[25],DFFARX1
U3641/INP,U3641,DELLN1X2
R718/U118/IN2,R718U118,NAND2X0
R718/U118/IN1,R718U118,NAND2X0
R718/U120/IN2,R718U120,NAND2X0
R718/U120/IN1,R718U120,NAND2X0
R718/U119/IN2,R718U119,NAND2X0
R718/U119/IN1,R718U119,NAND2X0
U2903/INP,U2903,NBUFFX2
U2413/INP,U2413,DELLN1X2
R714/U107/IN3,R714U107,NAND3X0
R714/U107/IN2,R714U107,NAND3X0
R714/U107/IN1,R714U107,NAND3X0
U2414/INP,U2414,DELLN1X2
R716/U132/INP,R716U132,INVX0
R716/U32/IN3,R716U32,NAND3X0
R716/U32/IN2,R716U32,NAND3X0
R716/U32/IN1,R716U32,NAND3X0
U2496/INP,U2496,DELLN1X2
R712/U98/IN3,R712U98,NAND3X0
R712/U98/IN2,R712U98,NAND3X0
R712/U98/IN1,R712U98,NAND3X0
U2630/INP,U2630,INVX0
U980/IN4,U980,AO22X1
U980/IN3,U980,AO22X1
U980/IN2,U980,AO22X1
U980/IN1,U980,AO22X1
Add_122/U24/IN2,Add_122U24,AND2X1
Add_122/U24/IN1,Add_122U24,AND2X1
Reg3_reg[24]/CLK,Reg3_reg[24],DFFARX1
U2418/IN2,U2418,OR2X1
U2418/IN1,U2418,OR2X1
R710/U2/IN2,R710U2,AND2X1
R710/U2/IN1,R710U2,AND2X1
R710/U69/INP,R710U69,INVX0
U889/QN,U889,NOR3X0
U926/Q,U926,XOR2X1
U3628/Z,U3628,NBUFFX4
U841/Q,U841,AO21X1
U2750/QN,U2750,NAND2X0
D_reg[0]/Q,D_reg[0],DFFARX1
U2904/ZN,U2904,INVX0
U837/Q,U837,AO22X1
IR_reg[31]/Q,IR_reg[31],DFFARX1
Sub_111/U43/Q,Sub_111U43,AND2X1
Sub_111/U79/ZN,Sub_111U79,INVX0
U3661/Z,U3661,DELLN1X2
U3754/QN,U3754,NOR2X0
R728/U8/Q,R728U8,AND2X1
U411/Q,U411,AO22X1
Reg1_reg[26]/Q,Reg1_reg[26],DFFARX1
Reg2_reg[26]/Q,Reg2_reg[26],DFFARX1
U2291/Z,U2291,DELLN1X2
Reg0_reg[24]/Q,Reg0_reg[24],DFFARX1
U2422/Z,U2422,DELLN2X2
Add_122/U34/Q,Add_122U34,XOR2X1
U2426/Z,U2426,DELLN1X2
U3688/QN,U3688,NOR2X0
U3678/QN,U3678,NOR2X0
U2371/Z,U2371,DELLN1X2
IR_reg[28]/Q,IR_reg[28],DFFARX1
Sub_111/U89/Q,Sub_111U89,XOR2X1
U2958/ZN,U2958,INVX0
U3746/ZN,U3746,INVX0
U919/Q,U919,OA22X1
U3803/Z,U3803,NBUFFX2
R726/U39/QN,R726U39,NAND3X0
R726/U78/ZN,R726U78,INVX0
R722/U96/QN,R722U96,NAND3X0
R722/U115/ZN,R722U115,INVX0
R724/U86/QN,R724U86,NAND3X0
U2566/Z,U2566,DELLN1X2
U3799/Z,U3799,NBUFFX2
U2982/Q,U2982,AND2X1
R720/U58/QN,R720U58,NAND3X0
IR_reg[21]/Q,IR_reg[21],DFFARX1
U2959/ZN,U2959,INVX0
Sub_111/U96/Q,Sub_111U96,XOR2X1
U3755/QN,U3755,NOR2X0
U986/Q,U986,AO22X1
U2815/QN,U2815,NAND2X0
U2318/Q,U2318,AO22X1
Reg1_reg[25]/Q,Reg1_reg[25],DFFARX1
U3641/Z,U3641,DELLN1X2
R718/U118/QN,R718U118,NAND2X0
R718/U120/QN,R718U120,NAND2X0
R718/U119/QN,R718U119,NAND2X0
U2903/Z,U2903,NBUFFX2
U2413/Z,U2413,DELLN1X2
R714/U107/QN,R714U107,NAND3X0
U2414/Z,U2414,DELLN1X2
R716/U132/ZN,R716U132,INVX0
R716/U32/QN,R716U32,NAND3X0
U2496/Z,U2496,DELLN1X2
R712/U98/QN,R712U98,NAND3X0
U2630/ZN,U2630,INVX0
U980/Q,U980,AO22X1
Add_122/U24/Q,Add_122U24,AND2X1
Reg3_reg[24]/Q,Reg3_reg[24],DFFARX1
U2418/Q,U2418,OR2X1
Datai[25],Datai[25],
R710/U2/Q,R710U2,AND2X1
R710/U69/ZN,R710U69,INVX0
State_reg/CLK,State_reg,DFFARX1
U2721/IN2,U2721,NOR2X0
U2721/IN1,U2721,NOR2X0
U2579/IN2,U2579,NOR2X0
U2579/IN1,U2579,NOR2X0
U834/IN4,U834,AO22X1
U834/IN3,U834,AO22X1
U834/IN2,U834,AO22X1
U834/IN1,U834,AO22X1
U2827/INP,U2827,INVX0
U2834/INP,U2834,INVX0
IR_reg[22]/CLK,IR_reg[22],DFFARX1
U2956/INP,U2956,INVX0
U2317/INP,U2317,DELLN1X2
Sub_111/U95/IN2,Sub_111U95,XOR2X1
Sub_111/U95/IN1,Sub_111U95,XOR2X1
U2659/IN2,U2659,NOR2X0
U2659/IN1,U2659,NOR2X0
R728/U6/IN2,R728U6,AND2X1
R728/U6/IN1,R728U6,AND2X1
U3804/INP,U3804,NBUFFX2
U410/IN5,U410,AO221X1
U410/IN4,U410,AO221X1
U410/IN3,U410,AO221X1
U410/IN2,U410,AO221X1
U410/IN1,U410,AO221X1
U2319/IN4,U2319,AO22X1
U2319/IN3,U2319,AO22X1
U2319/IN2,U2319,AO22X1
U2319/IN1,U2319,AO22X1
Reg1_reg[24]/CLK,Reg1_reg[24],DFFARX1
U2368/INP,U2368,DELLN1X2
Reg2_reg[24]/CLK,Reg2_reg[24],DFFARX1
U2284/INP,U2284,DELLN1X2
U904/IN4,U904,OA22X1
U904/IN3,U904,OA22X1
U904/IN2,U904,OA22X1
U904/IN1,U904,OA22X1
U3745/IN2,U3745,NAND2X0
U3745/IN1,U3745,NAND2X0
R726/U60/IN2,R726U60,NAND2X0
R726/U60/IN1,R726U60,NAND2X0
R726/U61/IN2,R726U61,NAND2X0
R726/U61/IN1,R726U61,NAND2X0
R726/U62/IN2,R726U62,NAND2X0
R726/U62/IN1,R726U62,NAND2X0
R726/U77/INP,R726U77,INVX0
U3805/INP,U3805,NBUFFX2
R722/U41/IN2,R722U41,NAND2X0
R722/U41/IN1,R722U41,NAND2X0
R722/U42/IN2,R722U42,NAND2X0
R722/U42/IN1,R722U42,NAND2X0
R722/U43/IN2,R722U43,NAND2X0
R722/U43/IN1,R722U43,NAND2X0
R722/U114/INP,R722U114,INVX0
R724/U1_23/CI,R724U1_23,FADDX1
R724/U1_23/B,R724U1_23,FADDX1
R724/U1_23/A,R724U1_23,FADDX1
U2497/INP,U2497,DELLN1X2
U2439/INP,U2439,DELLN1X2
R720/U61/IN2,R720U61,NAND2X0
R720/U61/IN1,R720U61,NAND2X0
R720/U62/IN2,R720U62,NAND2X0
R720/U62/IN1,R720U62,NAND2X0
R720/U63/IN2,R720U63,NAND2X0
R720/U63/IN1,R720U63,NAND2X0
U984/IN4,U984,AO22X1
U984/IN3,U984,AO22X1
U984/IN2,U984,AO22X1
U984/IN1,U984,AO22X1
U922/IN3,U922,NAND3X0
U922/IN2,U922,NAND3X0
U922/IN1,U922,NAND3X0
U887/IN2,U887,XNOR2X1
U887/IN1,U887,XNOR2X1
U413/IN5,U413,AO221X1
U413/IN4,U413,AO221X1
U413/IN3,U413,AO221X1
U413/IN2,U413,AO221X1
U413/IN1,U413,AO221X1
R718/U121/IN3,R718U121,NAND3X0
R718/U121/IN2,R718U121,NAND3X0
R718/U121/IN1,R718U121,NAND3X0
R718/U134/INP,R718U134,INVX0
U3802/INP,U3802,NBUFFX2
R714/U63/IN2,R714U63,NAND2X0
R714/U63/IN1,R714U63,NAND2X0
R714/U64/IN2,R714U64,NAND2X0
R714/U64/IN1,R714U64,NAND2X0
R714/U65/IN2,R714U65,NAND2X0
R714/U65/IN1,R714U65,NAND2X0
U3806/INP,U3806,NBUFFX2
R716/U33/IN2,R716U33,NAND2X0
R716/U33/IN1,R716U33,NAND2X0
R716/U35/IN2,R716U35,NAND2X0
R716/U35/IN1,R716U35,NAND2X0
R716/U34/IN2,R716U34,NAND2X0
R716/U34/IN1,R716U34,NAND2X0
R716/U131/INP,R716U131,INVX0
R712/U76/IN2,R712U76,NAND2X0
R712/U76/IN1,R712U76,NAND2X0
R712/U75/IN2,R712U75,NAND2X0
R712/U75/IN1,R712U75,NAND2X0
R712/U74/IN2,R712U74,NAND2X0
R712/U74/IN1,R712U74,NAND2X0
U886/IN2,U886,XNOR2X1
U886/IN1,U886,XNOR2X1
Add_122/U15/IN2,Add_122U15,AND2X1
